timestamp_ms,seq,ELEC02,ELEC23,ELEC22,ELEC12,ELEC11,ELEC21,ELEC20,ELEC01,ELEC00,ELEC10,ELEC03,ELEC13,ELEC26,ELEC16,ELEC25,ELEC15,ELEC24,ELEC05,ELEC04,ELEC14,ELEC17,ELEC07,ELEC06,ELEC27,ELEC41,ELEC31,ELEC30,ELEC40,ELEC43,ELEC33,ELEC32,ELEC42,STIM_1,STIM_0,STIM_7,STIM_6,ELEC45,ELEC35,ELEC34,ELEC44,ELEC47,ELEC37,ELEC36,ELEC46,STIM_3,STIM_2,STIM_5,STIM_4,ELEC71,ELEC50,ELEC60,ELEC70,ELEC62,ELEC52,ELEC51,ELEC61,ELEC73,ELEC63,ELEC53,ELEC72,ELEC75,ELEC54,ELEC64,ELEC74,ELEC66,ELEC56,ELEC55,ELEC65,ELEC67,ELEC77,ELEC76,ELEC57
776,388,45,-87,19,6,-21,16,97,28,-26,36,13,138,5,43,69,108,-49,53,100,16,-1,17,-46,87,71,-32,-4,85,1,-9,56,-85,-29,2,-93,-63,67,-5,-95,-56,-49,-7,-25,-77,-111,1,57,16,-61,-118,-48,-90,-8,-141,-98,-123,-67,-134,-96,38,-41,-90,-77,-103,-85,-62,79,23,-91,-67,-59,5
778,389,-86,75,57,-22,-2,22,-24,-58,77,132,51,123,3,75,-12,104,32,146,24,-1,139,32,-16,39,16,15,33,-1,27,86,-7,90,-32,-55,-96,-87,40,31,23,-82,-122,42,20,36,-75,-3,-60,-42,-109,-138,-19,-100,-54,-73,-31,-7,-123,11,-85,-135,-68,-102,-20,-97,-34,-23,-37,-98,-54,58,-92,50
780,390,-92,109,46,-36,-65,91,127,20,58,-18,13,110,1,-29,124,70,107,4,-30,28,66,123,-26,88,125,-45,4,30,27,113,-18,25,1,-17,100,-5,-67,-41,-84,44,-42,-119,-3,-26,-101,-105,-124,-112,-44,-67,-135,-102,-62,4,16,-43,51,-12,40,-17,-63,-90,-62,-121,-61,-85,-23,44,-39,-92,-44,-43
782,391,64,-9,-77,5,-54,55,-60,70,130,-52,59,-54,13,44,53,32,11,2,14,136,-23,124,50,34,-38,-16,-11,-30,-2,78,-20,101,19,44,93,-52,-48,-88,-25,18,43,-101,54,28,-133,-43,8,-137,-88,-18,-20,4,-85,-33,-115,-131,-11,36,16,-87,-39,60,-76,-121,-94,-115,-89,52,-80,-64,-22,65
784,392,-20,-38,108,71,-18,86,108,53,-49,37,137,96,3,69,43,54,71,88,-40,28,102,51,-40,-3,85,96,-18,-24,114,-13,8,92,59,-71,-57,-30,-15,56,-64,49,59,-68,-97,-50,47,-41,-41,-7,-46,-121,-138,6,-59,-21,-7,-84,32,-69,-17,-17,-23,-69,-37,-96,-117,-65,-65,81,34,-81,16,-58
786,393,13,42,-72,47,107,80,83,99,126,136,116,110,32,12,59,-25,45,125,-34,73,100,-53,103,-59,-14,7,124,14,34,-66,-4,-51,44,-91,5,-7,-94,26,28,36,31,-24,11,-13,47,33,7,-110,-110,7,7,-114,-118,-117,-133,-91,-15,-128,-125,57,-112,-127,-9,24,-52,-120,11,-13,-83,-80,-37,80
788,394,-75,0,-44,80,-29,57,58,37,87,111,-33,104,81,-26,104,-3,144,38,-28,34,145,31,78,10,-47,22,130,49,-63,-67,-80,18,77,-24,-38,85,-14,-80,-20,-10,-49,24,65,-62,0,4,-18,15,-102,-32,-76,-49,-127,32,2,-44,19,35,-97,3,-8,-25,-96,-66,-95,13,59,44,-26,-57,-47,-14
790,395,90,111,-30,16,8,80,0,59,96,-11,56,96,93,25,69,36,82,-35,96,36,117,38,76,-7,-29,103,56,100,19,-26,8,102,-83,-38,-16,6,74,-106,-61,27,23,63,-116,-92,44,-29,-63,-73,-67,-123,41,-62,-121,-105,-145,-115,-67,54,-1,-97,17,15,-90,1,71,76,-73,77,-98,86,-24,-12
794,397,-41,-62,111,-2,62,-65,51,49,66,110,16,54,-1,117,127,-23,130,-1,101,44,115,121,9,-58,79,114,105,-22,22,102,-83,-41,-80,-45,82,-36,15,31,-2,-114,-62,-110,29,-61,-12,54,-132,-129,37,52,-83,-84,28,34,-122,-12,-41,-87,13,-6,51,-110,-109,56,29,-31,-33,46,6,-47,100,94
796,398,69,-33,-25,5,-13,-64,-5,133,-38,125,79,78,-46,94,134,125,87,43,24,-11,135,88,116,-55,106,9,5,103,-1,-44,14,13,-3,-17,-80,62,-104,52,-95,-11,-41,-83,-74,55,-131,49,-16,12,-46,-114,-70,-50,-47,29,-104,-95,35,4,-20,-25,18,-99,-83,61,68,13,-65,-13,-14,60,93,-81
798,399,-13,-63,-60,35,9,77,130,126,61,-3,59,123,61,72,-22,-11,117,-18,95,-51,124,41,-11,-10,132,100,-7,-13,-40,53,98,-51,-24,-17,-67,-36,-22,68,4,-63,24,-34,-104,-102,49,-5,-11,18,-13,16,-129,49,51,-42,-125,-122,1,-39,53,-30,-11,39,60,40,-45,67,49,-27,-93,-8,38,-11
800,400,27,-47,-58,65,-60,104,-43,117,22,33,23,114,61,-36,92,-10,8,132,127,-22,22,67,3,55,45,117,-43,87,89,37,32,-3,25,58,28,-43,-58,38,14,-37,12,-34,9,-52,-108,-21,-33,-82,-145,-50,-62,-113,-83,-84,-91,-147,-112,-105,39,-104,-130,-106,21,56,-7,4,-25,-51,44,-95,-30,83
802,401,24,-36,12,-17,-3,-18,14,71,-46,131,-31,-24,72,115,107,-44,107,31,107,-17,62,125,-15,-47,-36,26,-33,-33,78,-16,-32,-30,47,-20,-20,83,-38,-108,-87,-84,-7,2,-84,44,-36,22,-109,-109,-74,-140,-119,-60,-37,46,6,-70,-37,35,-137,-127,-125,-66,34,24,-49,-9,79,-61,83,-97,81,-65
804,402,37,93,38,106,-6,-11,39,41,-32,91,-4,15,61,92,49,51,-16,57,148,-13,113,57,111,39,-35,-40,6,13,-4,-50,23,5,95,-3,73,-103,-5,4,-39,34,54,-95,-26,-2,-30,26,16,48,-87,7,-96,-107,43,-65,-107,-43,-8,-99,50,-4,-107,-53,56,40,4,29,-43,41,-81,2,-67,-4
808,404,-30,-71,-2,-39,31,21,-24,101,42,4,121,-37,113,-27,70,-44,53,40,-46,141,65,-19,-52,4,70,123,26,84,75,89,-66,74,-62,-59,-18,25,-3,31,30,52,3,30,14,-79,-33,-117,-46,-64,18,16,0,-78,-149,-82,4,-144,53,-7,-99,0,-7,-7,-11,-78,-92,19,66,-8,-33,-42,3,22
810,405,-28,83,77,0,21,120,-56,-16,119,97,140,-12,83,-15,-5,115,120,116,5,45,79,-13,143,111,65,-36,-58,15,71,-38,75,-32,80,63,81,29,-38,-84,-8,-67,-32,-10,42,-21,-73,-44,-52,-105,32,50,48,32,-107,-107,-111,-55,-27,-92,-84,-135,-123,-60,-6,37,-34,-49,72,-21,-38,17,44,3
812,406,-80,-35,-52,-22,-15,-27,42,49,41,-29,119,11,114,-35,-38,103,-27,107,64,-44,71,-41,10,30,41,128,-30,62,-28,8,-58,-67,46,-9,28,17,-6,-112,-75,-97,49,-28,66,-115,36,-61,-48,-113,-73,-115,-42,-79,-33,19,9,-62,25,-63,-116,27,-104,-41,-18,-45,72,60,51,65,88,-35,-54,-80
814,407,-7,25,-27,96,-76,97,-18,101,-20,29,12,8,135,75,-31,-34,28,-37,-34,-31,133,95,-56,107,80,-53,-7,-27,44,108,76,20,-61,-94,41,86,61,54,79,-20,-44,-123,-115,-85,38,-111,45,-117,-117,-134,-2,-120,-7,-102,-147,-82,24,46,-108,-21,-104,-96,-4,-29,-104,-113,7,-30,15,58,52,104
816,408,58,78,36,-37,38,85,50,108,68,70,-29,102,82,-17,53,-43,-24,94,-30,97,133,43,32,-46,-54,57,32,-17,81,78,-12,23,68,29,96,8,-15,-103,-56,64,-65,30,-78,-71,-34,-77,9,-7,-146,-35,-119,-30,-136,-97,-47,32,-111,-71,-35,-109,13,-115,-8,-24,0,-71,-22,11,12,-41,-33,-39
818,409,6,26,-81,59,-48,7,121,86,133,33,-4,54,-52,49,36,-16,63,100,-24,92,128,-19,67,80,65,94,25,111,82,91,-30,48,11,86,88,43,4,25,21,58,4,-102,-16,-13,49,3,-6,-79,36,-57,-14,-90,-81,-11,-20,-32,27,-135,-135,14,20,-106,-32,-84,-14,-75,-109,39,5,67,30,51
820,410,40,-4,-84,69,-20,-53,126,-51,77,140,28,108,140,-39,17,93,131,136,67,122,-1,-27,119,-26,8,70,-19,46,27,-9,-80,-12,98,15,46,-79,-73,-87,-14,-69,-27,-85,48,-18,-124,-122,-21,-140,-78,50,-33,-71,-146,-116,9,1,-66,-24,2,54,-75,-116,-31,-37,-91,-62,-87,-26,-8,-74,-99,34
822,411,-29,-60,84,32,24,54,32,12,60,62,-42,43,131,123,8,49,143,128,133,88,58,136,82,107,-49,40,68,-3,101,67,-61,12,-60,81,-92,-26,-88,21,7,12,-45,68,-48,-53,-13,-75,27,12,-41,-38,-72,-14,-68,-141,-8,-103,-35,-145,-22,-55,49,-49,-51,-47,-104,-115,-106,58,-24,1,12,30
824,412,30,20,70,39,51,-50,58,97,49,127,-4,115,-31,85,104,30,131,146,141,67,145,127,97,3,-57,21,60,25,-45,35,13,21,-91,69,-30,-39,56,-71,-78,-81,74,-54,-41,11,15,-86,-108,-64,-2,-27,-72,-70,-146,3,-76,-18,-7,17,-44,-23,-106,-48,-55,-77,-41,-73,-26,-95,-8,-35,-25,10
826,413,-18,-45,112,54,20,-12,114,105,93,100,31,78,86,115,20,-21,-29,13,22,112,38,-40,-24,-50,126,95,-47,75,119,8,-82,-16,64,97,-43,-25,-91,15,-94,-9,-10,69,-44,-47,45,-137,-103,-9,-55,-57,-86,-8,-105,35,-72,-40,-129,-73,19,-8,-104,51,-37,-79,60,40,-95,55,44,1,-9,-28
828,414,68,70,7,110,-33,87,35,84,89,85,118,-3,91,89,-28,-35,128,83,98,-33,38,99,9,78,3,106,71,20,-60,54,93,55,-12,1,15,-63,-59,-29,79,-1,2,-95,43,-100,56,-102,-50,10,-69,-102,-18,37,1,-131,-123,-101,34,-86,44,22,-69,24,-111,-118,14,-76,-98,50,-87,39,74,-92
830,415,100,100,-43,-24,-27,37,53,85,13,-9,48,-52,63,128,137,-24,-29,69,-4,144,115,40,87,101,104,-45,65,-9,-8,35,117,-62,57,65,45,28,-108,41,-40,64,-123,-28,68,-70,-133,-4,21,-66,-94,-3,-10,-2,-147,-17,-113,24,36,-123,-139,-134,-54,30,-62,47,-3,44,45,-105,22,-4,-25,26
832,416,74,33,40,34,61,1,33,72,88,-48,90,-11,79,36,39,41,14,46,110,105,112,58,-29,126,-21,-31,-29,98,108,76,9,96,-47,-17,-99,66,-4,-45,-111,66,-8,-119,-23,-13,12,-53,-71,-77,-17,-95,-18,-148,-54,-137,-43,-73,-5,13,-109,-22,-40,-22,-70,-11,-109,35,-105,6,75,-71,32,-65
834,417,54,-4,-80,-10,60,122,22,72,-15,46,1,90,-27,103,111,147,5,145,141,100,85,-47,25,-21,75,-29,68,93,96,67,-16,5,35,28,-76,-6,-34,-12,75,-34,-22,-67,-94,-44,-108,42,-62,-124,-54,9,-81,-98,-47,-137,46,-31,33,-97,-137,-52,-95,-112,-130,9,-57,36,20,-39,34,-8,85,77
836,418,19,-57,96,101,-12,-23,-40,94,-47,53,6,-16,70,-47,77,-50,77,8,147,-50,-32,91,-6,2,46,-55,126,75,33,29,17,-23,-52,-55,-30,27,-99,-6,66,-53,-1,-27,12,-132,54,-69,-133,-127,44,-56,-129,-131,10,-8,-3,-121,29,-82,24,33,11,-3,-102,6,-116,-53,-71,-60,76,-5,56,89
838,419,4,101,-8,53,33,47,9,105,26,-27,-17,-38,-16,101,90,20,46,60,-1,128,107,-22,-8,-20,6,-48,-42,-28,44,-20,116,-22,69,-86,-96,20,87,-63,68,-73,-72,-121,-42,-31,-16,-104,-18,-71,-128,-36,38,-60,-144,-65,43,-16,-36,-47,-109,-134,-84,-92,-73,6,-85,29,0,-101,-90,11,26,-56
840,420,20,65,100,-48,19,64,8,62,21,-5,-1,-42,122,79,-47,13,149,-42,117,44,106,5,30,26,-50,62,-40,109,3,-61,56,74,-51,79,24,-100,-56,21,-71,11,-66,40,51,-33,-103,-70,-90,-101,21,17,-38,-42,-130,20,14,-129,37,-117,23,-120,-138,-79,-9,-87,55,-114,22,14,-90,-104,98,-37
842,421,-40,34,-25,-14,108,98,82,-47,-43,-17,99,134,4,50,-15,5,-20,-3,145,82,63,139,-1,-20,-27,120,132,62,101,73,81,90,15,92,35,-56,18,-13,-56,-84,-55,-57,-25,-33,-41,-44,-50,-101,-89,-64,-70,15,-117,51,-50,-2,-24,11,-99,-46,62,13,-59,36,-9,20,-70,-66,-73,-68,86,31
844,422,52,-7,-83,98,98,-57,14,-16,3,-59,108,63,140,7,-47,54,-2,114,-15,61,128,137,33,92,61,135,74,86,-11,96,61,52,38,29,-67,-9,-70,-76,-114,71,-67,-113,-95,6,-119,-10,40,-81,-80,35,-60,-23,-120,-119,-101,-38,5,-72,-68,30,43,-102,-113,37,59,35,-32,-6,85,-64,-43,-76
846,423,-46,-76,-29,76,22,54,-44,85,-24,24,-52,-7,0,-6,-17,-41,83,30,90,-31,139,-55,81,111,-28,117,109,39,82,-61,114,85,-35,-45,93,-33,74,53,44,-42,-82,-98,-72,57,28,9,-136,-54,-82,-127,-104,-81,-95,-61,20,34,-5,-34,-62,-92,-89,-107,-94,14,-97,-65,32,-45,-71,63,-51,4
848,424,-10,94,30,80,16,125,29,121,-62,59,44,83,-38,118,122,149,110,26,21,23,53,57,-33,108,-53,87,108,-68,12,66,-1,32,65,64,-6,-99,-6,-9,-47,-42,48,-84,41,-114,-114,-39,-47,-16,-108,31,4,25,1,10,-23,-143,1,-18,-86,-78,-96,-33,-39,-69,-98,23,-24,66,-103,-28,-59,-31
850,425,-14,-59,-1,109,47,-8,-55,106,3,91,-52,15,-31,-3,104,59,-28,20,57,49,16,-47,32,-25,96,121,-33,86,-17,-38,-74,-10,-4,-6,-31,7,75,64,43,49,-107,-76,-5,28,-50,-97,-18,-29,-126,-62,-40,42,-28,-134,32,2,-2,39,-138,23,-69,23,54,44,-27,62,-21,32,-26,-65,-44,-85
852,426,77,-55,84,-79,14,79,87,108,113,140,109,142,28,69,135,85,107,-18,55,88,50,26,20,-47,3,53,12,12,84,-40,96,109,89,-88,64,-82,-97,-49,34,68,-17,17,-42,10,-81,-127,-33,35,-84,43,19,-100,-32,-124,-67,34,-87,-28,-92,-139,43,-98,-49,-104,-47,-89,-69,-80,-13,73,76,-10
854,427,45,99,12,60,70,50,9,75,54,-45,-12,-19,110,19,137,18,-42,-18,5,67,117,132,10,-24,55,-55,-26,17,-13,23,-41,-23,85,47,30,-45,52,48,22,-76,-106,-49,9,45,-82,-78,-24,-27,13,-99,-94,-132,-119,-135,-89,14,-21,-50,4,-30,-19,13,66,21,-103,72,52,3,-44,-4,-2,-71
860,430,99,67,14,28,42,11,87,-45,27,-26,106,-11,106,103,121,72,27,9,32,39,135,23,15,129,-37,121,-16,-28,-48,-74,103,6,-46,-34,33,6,12,-39,-114,65,-90,-104,-122,-88,12,-25,-24,-24,-29,-31,-48,-52,-92,-84,-122,-120,-63,-137,-40,-9,-14,25,-126,63,36,-7,78,70,-71,-53,-44,18
862,431,-25,53,77,55,52,19,69,62,-30,-11,23,-22,-27,-21,-47,83,134,9,140,-17,28,-18,134,139,-38,-59,-12,-23,-41,-27,32,97,7,-21,-94,11,-101,-36,-101,49,2,-128,-38,16,-100,20,-6,32,-58,-36,-12,-2,-130,-82,-41,15,54,-36,-87,-92,-41,5,47,-59,17,-62,-114,9,50,89,-48,-84
864,432,58,-18,102,51,-38,101,30,-31,-33,-12,35,143,101,-27,103,19,38,122,111,51,21,72,-44,74,120,83,92,90,-7,-43,-34,-81,-75,-68,-90,-53,-29,-88,-7,-8,69,33,-52,-21,-63,-100,-43,31,-93,-36,-81,-17,-8,-27,11,-66,-41,-7,20,-62,-44,-50,40,4,73,-26,-4,-50,91,52,84,80
866,433,1,-84,-7,-42,59,86,108,108,54,72,-53,131,29,17,86,130,76,-47,109,148,50,46,33,-23,64,-1,-19,57,95,-39,-40,59,28,-73,-91,31,-73,-70,-74,-75,72,38,-132,-55,39,44,-24,-39,-80,-20,36,11,9,-16,-54,-63,-45,-88,11,-125,-17,37,-112,-5,7,-68,53,53,52,80,47,-50
868,434,101,-53,-35,-15,74,-48,-16,37,53,134,-40,46,107,63,-43,44,143,71,-17,17,139,14,78,40,120,54,-65,34,36,-68,-81,77,-25,35,74,-51,-52,81,-65,72,-55,-43,-81,-84,-14,0,-92,-127,-78,-141,-24,-7,48,42,-126,-44,-52,-98,42,-72,-111,42,-56,-88,-7,-40,-48,83,38,53,39,-57
870,435,11,102,4,-50,117,-43,-3,40,-18,39,8,-37,14,11,106,70,27,141,26,101,102,114,76,-22,-5,42,-55,70,-65,119,53,87,-39,-86,-53,46,28,-22,8,-56,-75,-23,9,-88,31,-27,-1,15,36,48,-37,51,-78,-38,-23,-15,-20,35,-4,-85,-16,-62,-76,-51,-80,-74,-50,-16,-59,-10,-40,-26
872,436,97,-32,79,3,11,104,-5,-61,131,100,129,11,12,90,40,73,105,74,29,113,-46,86,35,104,135,-5,16,23,-30,-11,54,15,-17,-27,4,-15,36,-66,26,-61,16,-80,-49,-89,-35,-77,-59,-91,-98,51,-29,-72,-40,49,-64,14,-94,-144,-58,-51,20,-60,17,69,-29,45,-16,-77,13,-75,-89,25
874,437,25,36,69,28,-55,38,42,-46,105,9,95,-33,-21,-28,32,50,-37,-48,-12,34,49,54,-53,96,90,71,122,-25,27,21,17,-80,88,47,-70,75,84,17,-8,12,-36,-9,-89,-71,-138,18,56,-7,-47,-47,-85,-90,-69,-103,-65,10,41,-37,-12,-117,-6,-32,-59,-38,-106,-29,4,-18,-94,-44,33,-47
876,438,-70,-16,-68,42,25,-29,94,95,-23,-55,83,45,47,92,121,30,107,130,130,-46,31,64,127,72,43,105,-11,25,-64,-14,28,29,-13,-27,-16,-68,86,-97,-87,-64,-115,-77,-32,52,-71,-78,-139,-58,-19,-77,-95,-114,38,-24,-82,-48,-44,2,43,-77,53,-102,30,65,-81,-42,-16,-98,-100,37,-60,17
878,439,80,104,9,-14,-54,92,39,126,83,-33,21,64,125,148,-2,-43,-39,92,-18,6,110,38,84,-19,134,-34,-23,97,39,28,-23,-22,105,72,82,72,67,-25,-37,24,-10,41,-35,-27,52,-109,-119,-44,30,51,34,43,-125,-59,28,-146,-129,42,-65,-137,-47,-72,7,-120,-57,-115,-100,69,-93,-11,-89,31
880,440,19,94,80,59,48,53,120,50,5,66,50,-30,64,30,-30,-45,-23,143,10,4,51,123,-49,62,37,34,1,-18,-62,-47,81,61,-32,34,32,-3,48,4,-35,32,-92,-40,47,-112,-56,-26,-109,54,-147,0,-46,-112,-38,-14,-24,23,-97,53,-27,44,49,42,68,-56,-90,-58,-28,10,61,-13,-2,-79
882,441,-26,30,24,51,75,-26,-10,30,-44,-51,-37,19,119,25,15,44,68,3,-31,51,89,86,9,100,80,65,10,42,115,-70,102,-19,-37,-16,-95,-92,-40,-43,22,-117,61,-81,-11,-125,34,-133,-78,1,-98,46,-122,-46,39,-107,34,-91,52,-36,-93,-38,63,-8,-21,-19,-14,-36,-88,-19,-17,34,-28,37
884,442,38,87,102,-4,-18,-39,34,-27,-50,-23,31,11,28,10,-30,4,34,-21,39,112,-23,56,130,50,-30,61,-54,-20,-51,-68,56,15,-12,28,-46,-65,-87,-66,-24,-87,-108,-63,49,-89,-92,-133,-55,-120,-46,51,-147,29,-71,-147,-13,21,37,-6,-96,-136,-25,-97,-77,-27,-31,-105,-44,-34,25,45,-7,-60
886,443,-11,47,50,-48,27,129,22,-12,-15,-6,100,-33,117,48,-2,124,-38,51,63,-9,71,-21,-45,13,53,14,18,43,31,-28,-75,78,-72,-63,-96,-53,-78,87,18,-14,-115,-51,58,-117,23,19,31,-127,-69,-119,21,20,-34,-40,-10,-141,-61,-2,-65,-90,-135,-52,-101,-122,-64,52,-109,-51,69,-35,69,10
888,444,-16,104,-6,-5,65,33,68,71,73,138,132,143,128,34,-15,56,-39,85,62,-33,-3,80,-56,-40,20,98,-23,73,36,2,45,101,43,-48,-69,-21,32,-90,4,-111,-67,-2,-40,-123,-55,19,-104,-7,-61,-130,4,-78,-81,31,22,-73,21,-39,-132,-76,-5,-103,-11,2,64,-76,-85,-72,-72,-43,2,-13
890,445,-14,-65,31,76,111,39,113,80,-26,22,138,-52,-34,136,-29,129,-32,-15,41,-3,-10,-1,-23,16,-10,72,103,15,113,115,-14,-13,-13,61,-96,39,-62,14,32,18,-116,-27,-23,20,11,19,-105,-26,-120,-82,-114,-42,-34,41,-124,2,-40,24,-134,-107,-81,64,13,-38,-113,-114,20,-103,-27,-73,67,-72
892,446,-73,34,-27,11,6,47,8,106,69,41,58,106,105,-24,129,65,-24,23,117,-25,71,-17,6,3,-30,-62,92,33,13,-54,5,21,48,-21,-84,-55,73,15,-61,-20,-102,2,-84,-5,-132,57,23,-51,-63,44,-138,43,-94,-23,-87,-94,-140,-17,-57,-48,-47,-88,44,-67,16,47,-50,-1,33,93,-86,102
894,447,76,-28,53,61,-33,105,-24,-50,129,-50,-29,91,76,27,106,83,-6,65,69,72,70,75,70,103,-44,117,127,-36,66,-66,115,8,-26,-87,-58,-69,83,-27,-53,-23,-66,-109,-54,-59,11,-106,-45,-69,-72,-139,-72,-124,44,-29,-15,-6,-91,-121,-114,45,34,-82,-101,-104,-116,19,25,-68,-78,43,-33,-82
896,448,73,60,103,34,-30,105,117,-15,72,-50,-46,-38,26,70,45,44,89,118,101,108,118,111,68,8,51,-25,55,55,107,-34,18,102,57,-63,9,-84,-49,-52,-10,-8,-100,-19,-130,-123,-46,-86,-114,-91,-8,-53,-104,-146,-72,-34,-30,37,-51,-104,-139,19,-116,48,-129,-39,-1,-98,-59,70,19,-39,-29,67
898,449,36,97,26,13,22,-53,107,40,8,-55,-21,145,-16,100,43,20,131,23,55,20,89,36,93,0,99,-30,-68,128,22,-18,91,35,-69,-94,-48,-7,44,-28,75,-59,-20,-31,-46,-99,-53,-105,-58,47,20,-54,1,-124,-133,-32,47,-43,-146,-137,-113,28,22,-48,56,28,-36,34,-52,-107,51,-41,-84,10
900,450,33,109,70,20,96,-44,-27,80,110,-56,-6,25,131,-17,51,112,58,10,120,134,-3,25,37,-37,81,9,65,124,95,-31,-35,12,-44,54,72,-67,6,21,-10,-81,-77,53,-124,47,-65,48,-76,-13,-116,-2,-103,-17,21,46,-80,-34,-29,-117,-26,26,-71,-31,36,12,-55,-70,20,-5,-36,-8,-83,29
902,451,-14,-52,-59,89,3,113,-61,-1,49,-22,-26,28,13,103,99,-11,112,113,16,-11,62,58,-40,67,-3,13,11,-26,108,56,40,77,85,9,32,-3,90,-40,32,21,-118,20,-24,-39,-8,-111,-58,-62,-51,-148,-145,-122,-62,-29,-64,-146,-129,3,42,58,-98,-67,19,-125,-103,-93,64,62,-53,39,54,-66
904,452,-22,-64,-73,-20,77,7,70,109,90,114,114,23,131,69,97,18,83,86,92,100,68,134,94,-41,-34,-4,-13,118,107,24,98,11,66,26,-95,-13,-41,-61,34,-8,48,-18,-98,-20,-30,-49,-14,40,-87,-27,-32,-53,32,-15,26,-106,54,-30,-68,-36,-99,59,-53,-83,32,-20,4,58,43,-1,3,76
908,454,105,-83,52,-57,-8,60,-39,120,117,-38,-1,94,97,43,30,-4,94,81,10,2,132,13,127,47,88,-54,-65,122,111,114,93,-86,37,-77,92,31,91,-37,32,69,3,-21,-67,-47,-1,-92,-109,-95,33,-84,-109,10,-147,14,-74,51,38,-34,-45,-43,-8,0,-53,34,38,-19,30,-43,-66,-42,-93,-29
910,455,48,100,107,18,-41,86,-4,56,30,46,-9,9,-26,144,109,76,58,27,9,53,95,134,123,-57,56,4,82,94,-42,41,-42,83,-63,30,-31,19,-14,77,-104,-19,-51,-99,-62,18,-93,-121,-95,-96,-91,-95,-66,47,-78,-87,36,45,20,-17,-16,-137,-114,-3,10,8,-46,-24,-71,-16,-8,68,-43,53
912,456,68,15,-7,112,-3,-40,-47,41,129,7,126,17,-29,67,-34,101,-10,126,34,81,12,33,51,-41,-18,-6,47,-19,-31,30,90,-37,34,44,-22,19,49,-59,69,19,-2,20,-17,37,-85,11,-18,45,-99,-46,-72,-34,33,-30,-79,-5,-19,3,46,-30,-77,-133,23,43,-39,-48,-100,-68,-23,-60,48,16
914,457,66,72,-61,100,40,21,-44,128,52,138,53,-32,78,92,145,14,80,52,90,54,84,-16,-48,40,120,130,76,-65,-68,88,-8,103,90,14,97,-14,-17,-43,-50,-93,-24,-38,-108,-68,-21,53,-98,-47,-41,33,-97,8,-100,-9,-75,-113,-102,38,2,54,1,58,55,-33,-120,25,15,-97,-52,-54,-47,-58
916,458,-46,85,-53,46,-69,94,-48,-34,132,41,-38,108,-12,-23,-34,39,-37,-46,145,141,89,48,-30,92,-42,-24,30,78,93,19,-25,11,-79,101,-71,56,88,-107,-28,-94,-107,-98,-131,25,-21,2,33,16,-5,-79,-85,-69,-140,-83,-138,-35,-110,-120,-72,17,-126,-105,-28,-66,-79,-118,-94,75,-41,26,-20,35
918,459,0,-85,-16,-30,44,9,45,58,-21,-10,34,138,-24,137,-13,13,14,-28,34,53,42,98,135,39,57,-8,25,67,86,113,9,55,21,-30,2,44,-28,-94,-64,-69,24,-35,-45,-113,-102,-90,-10,-79,-75,-8,0,-129,-53,16,-139,-60,-128,-69,-23,21,-56,-98,-83,69,10,55,9,50,33,-95,23,-65
920,460,-45,-34,9,97,-35,-34,-11,-28,128,104,87,49,68,-15,96,-9,-49,101,21,-52,24,77,-24,52,56,43,40,84,34,55,91,48,-40,100,-15,-73,6,-43,-33,-95,-78,-65,-79,-47,-129,-29,-60,-28,-34,-41,-66,-126,-124,-31,50,-45,54,-99,-106,-23,-119,63,-72,17,-83,-27,15,61,-28,43,18,-34
922,461,25,1,73,98,50,-32,82,9,128,1,-8,107,-18,119,85,42,121,36,-13,64,40,6,33,-1,77,95,96,112,73,29,81,-26,59,102,34,55,15,-29,71,43,69,-126,67,-129,-56,53,45,47,-113,-57,-15,-141,-111,-2,-117,47,-94,53,-37,-63,-62,59,-5,42,62,20,-33,39,4,-85,-68,-60
924,462,55,-47,-3,38,78,-68,-4,130,134,80,132,67,-30,-9,46,92,102,-17,-45,35,87,19,133,30,-55,-56,108,-64,-20,-13,-25,66,-88,-17,62,36,82,18,-116,-93,30,71,66,-85,-10,-3,-23,-111,-80,-142,35,-100,-102,-19,-22,-82,-41,-7,-81,41,24,-109,-25,-101,-96,-74,-7,-58,76,8,-2,25
926,463,27,66,-73,108,56,23,72,-30,-52,98,53,-23,130,104,11,64,48,-30,102,75,84,29,-47,79,78,116,-36,-62,-64,-66,114,29,-30,72,-16,-85,-102,-79,-69,-59,-5,8,-62,-19,-59,-18,-93,24,-7,-37,-66,-7,-115,-58,11,-86,-78,-98,-49,34,57,5,-47,-71,-2,-66,34,-28,-76,-45,98,89
928,464,-23,-79,93,-55,37,100,75,-1,58,85,7,-18,11,65,92,10,71,112,33,-18,141,25,105,93,28,87,16,-38,111,-13,-57,-72,91,2,48,44,-99,-71,15,-27,3,-9,-12,-38,43,30,-19,54,-84,-59,-44,-104,15,-129,11,-106,-9,-12,-115,-26,-54,35,-81,32,-57,14,-39,-87,9,33,33,-2
930,465,-87,27,-53,-47,-25,88,-36,2,-33,28,90,-49,-18,-13,-35,66,84,-31,-27,-35,55,59,46,-19,67,49,-2,122,84,66,50,107,68,66,-100,-37,-51,77,-14,-39,-63,7,-66,41,-68,45,7,-21,-29,-47,-66,10,-106,-147,-47,-115,-33,-134,48,-68,-23,-12,62,-89,23,30,-72,12,6,4,-79,-16
